Date,District,Headline,Type
2012-07-29,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2012-08-19,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2012-10-21,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2012-11-11,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2012-11-25,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2012-11-25,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2012-12-09,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2012-12-16,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2013-01-13,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2013-01-27,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2013-02-17,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2013-03-03,Gandhinagar,Alert: Heavy monsoon and waterlogging reported in Gandhinagar.,Weather_Alert
2013-03-24,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
2013-04-07,Gandhinagar,Health Emergency: Gandhinagar hospitals report surge in viral fever.,Medical_Alert
